Country or Area;Year(s);Value
Micronesia (Fed. States of);2093;1.7896
Micronesia (Fed. States of);2092;1.7926
Micronesia (Fed. States of);2091;1.7916
Micronesia (Fed. States of);2090;1.7995
Micronesia (Fed. States of);2089;1.8
Micronesia (Fed. States of);2088;1.8064
Micronesia (Fed. States of);2087;1.8127
Micronesia (Fed. States of);2086;1.8115
Micronesia (Fed. States of);2085;1.8088
Micronesia (Fed. States of);2084;1.8067
Micronesia (Fed. States of);2083;1.8185
Micronesia (Fed. States of);2082;1.8179
Micronesia (Fed. States of);2081;1.8228
Micronesia (Fed. States of);2080;1.8284
Micronesia (Fed. States of);2079;1.8358
Micronesia (Fed. States of);2078;1.8398
Micronesia (Fed. States of);2077;1.846
Micronesia (Fed. States of);2076;1.8531
Micronesia (Fed. States of);2075;1.86
Micronesia (Fed. States of);2074;1.866
Micronesia (Fed. States of);2073;1.8723
Micronesia (Fed. States of);2072;1.8743
Micronesia (Fed. States of);2071;1.8788
Micronesia (Fed. States of);2070;1.8806
Micronesia (Fed. States of);2069;1.8859
Micronesia (Fed. States of);2068;1.8962
Micronesia (Fed. States of);2067;1.9082
Micronesia (Fed. States of);2066;1.9116
Micronesia (Fed. States of);2065;1.9191
Micronesia (Fed. States of);2064;1.9209
Micronesia (Fed. States of);2063;1.929
Micronesia (Fed. States of);2062;1.9364
Micronesia (Fed. States of);2061;1.9464
Micronesia (Fed. States of);2060;1.9574
Micronesia (Fed. States of);2059;1.9587
Micronesia (Fed. States of);2058;1.9674
Micronesia (Fed. States of);2057;1.9806
Micronesia (Fed. States of);2056;1.9978
Micronesia (Fed. States of);2055;2.0047
Micronesia (Fed. States of);2054;2.0191
Micronesia (Fed. States of);2053;2.0219
Micronesia (Fed. States of);2052;2.0375
Micronesia (Fed. States of);2051;2.0423
Micronesia (Fed. States of);2050;2.0465
Micronesia (Fed. States of);2049;2.0648
Micronesia (Fed. States of);2048;2.0799
Micronesia (Fed. States of);2047;2.0829
Micronesia (Fed. States of);2046;2.1026
Micronesia (Fed. States of);2045;2.1166
Micronesia (Fed. States of);2044;2.132
Micronesia (Fed. States of);2043;2.157
Micronesia (Fed. States of);2042;2.1707
Micronesia (Fed. States of);2041;2.1863
Micronesia (Fed. States of);2040;2.2044
Micronesia (Fed. States of);2039;2.2247
Micronesia (Fed. States of);2038;2.2468
Micronesia (Fed. States of);2037;2.2665
Micronesia (Fed. States of);2036;2.2901
Micronesia (Fed. States of);2035;2.3173
Micronesia (Fed. States of);2034;2.3276
Micronesia (Fed. States of);2033;2.347
Micronesia (Fed. States of);2032;2.376
Micronesia (Fed. States of);2031;2.4037
Micronesia (Fed. States of);2030;2.4384
Micronesia (Fed. States of);2029;2.4647
Micronesia (Fed. States of);2028;2.4952
Micronesia (Fed. States of);2027;2.5154
Micronesia (Fed. States of);2026;2.5373
Micronesia (Fed. States of);2025;2.5678
Micronesia (Fed. States of);2024;2.5988
Micronesia (Fed. States of);2023;2.6409
Micronesia (Fed. States of);2022;2.6685
Micronesia (Fed. States of);2021;2.7114
Micronesia (Fed. States of);2020;2.7539
Micronesia (Fed. States of);2019;2.8015
Micronesia (Fed. States of);2018;2.8403
Micronesia (Fed. States of);2017;2.8929
Micronesia (Fed. States of);2016;2.9417
Micronesia (Fed. States of);2015;2.9707
Micronesia (Fed. States of);2014;3.0319
Micronesia (Fed. States of);2013;3.0869
Micronesia (Fed. States of);2012;3.1297
Micronesia (Fed. States of);2011;3.18
Micronesia (Fed. States of);2010;3.2356
Micronesia (Fed. States of);2009;3.2948
Micronesia (Fed. States of);2008;3.3449
Micronesia (Fed. States of);2007;3.4085
Micronesia (Fed. States of);2006;3.4892
Micronesia (Fed. States of);2005;3.598
Micronesia (Fed. States of);2004;3.7059
Micronesia (Fed. States of);2003;3.8197
Micronesia (Fed. States of);2002;3.961
Micronesia (Fed. States of);2001;4.1158
Micronesia (Fed. States of);2000;4.2792
Micronesia (Fed. States of);1999;4.3949
Micronesia (Fed. States of);1998;4.4795
Micronesia (Fed. States of);1997;4.5498
Micronesia (Fed. States of);1996;4.6168
Micronesia (Fed. States of);1995;4.6553
Micronesia (Fed. States of);1994;4.7157
Micronesia (Fed. States of);1993;4.7662
Micronesia (Fed. States of);1992;4.8204
Micronesia (Fed. States of);1991;4.8822
Micronesia (Fed. States of);1990;4.9576
Micronesia (Fed. States of);1989;5.0522
Micronesia (Fed. States of);1988;5.1667
Micronesia (Fed. States of);1987;5.299
Micronesia (Fed. States of);1986;5.4458
Micronesia (Fed. States of);1985;5.5997
Micronesia (Fed. States of);1984;5.7517
Micronesia (Fed. States of);1983;5.8936
Micronesia (Fed. States of);1982;6.0199
Micronesia (Fed. States of);1981;6.1288
Micronesia (Fed. States of);1980;6.2234
Micronesia (Fed. States of);1979;6.3105
Micronesia (Fed. States of);1978;6.398
Micronesia (Fed. States of);1977;6.4901
Micronesia (Fed. States of);1976;6.5864
Micronesia (Fed. States of);1975;6.682
Micronesia (Fed. States of);1974;6.7697
Micronesia (Fed. States of);1973;6.8419
Micronesia (Fed. States of);1972;6.894
Micronesia (Fed. States of);1971;6.9255
Micronesia (Fed. States of);1970;6.9377
Micronesia (Fed. States of);1969;6.8892
Micronesia (Fed. States of);1968;6.8599
Micronesia (Fed. States of);1967;6.8147
Micronesia (Fed. States of);1966;6.7799
Micronesia (Fed. States of);1965;6.7334
Micronesia (Fed. States of);1964;6.7341
Micronesia (Fed. States of);1963;6.7122
Micronesia (Fed. States of);1962;6.6998
Micronesia (Fed. States of);1961;6.6975
Micronesia (Fed. States of);1960;6.6859
Micronesia (Fed. States of);1959;6.6762
Micronesia (Fed. States of);1958;6.6673
Micronesia (Fed. States of);1957;6.6515
Micronesia (Fed. States of);1956;6.6351
Micronesia (Fed. States of);1955;6.6172
Micronesia (Fed. States of);1954;6.6105
Micronesia (Fed. States of);1953;6.6263
Micronesia (Fed. States of);1952;6.6103
Micronesia (Fed. States of);1951;6.6061
Micronesia (Fed. States of);1950;6.5935
Middle Africa;2101;
Middle Africa;2100;2.0782
Middle Africa;2099;2.0877
Middle Africa;2098;2.0992
Middle Africa;2097;2.1092
Middle Africa;2096;2.1212
Middle Africa;2095;2.136
Middle Africa;2094;2.1528
Middle Africa;2093;2.1595
Middle Africa;2092;2.169
Middle Africa;2091;2.1799
Middle Africa;2090;2.2004
Middle Africa;2089;2.2124
Middle Africa;2088;2.2351
Middle Africa;2087;2.2502
Middle Africa;2086;2.2661
Middle Africa;2085;2.2852
Middle Africa;2084;2.2975
Middle Africa;2083;2.3176
Middle Africa;2082;2.3386
Middle Africa;2081;2.3542
Middle Africa;2080;2.376
Middle Africa;2079;2.3906
Middle Africa;2078;2.4188
Middle Africa;2077;2.4264
Middle Africa;2076;2.458
Middle Africa;2075;2.4882
Middle Africa;2074;2.5163
Middle Africa;2073;2.5416
Middle Africa;2072;2.5715
Middle Africa;2071;2.5929
Middle Africa;2070;2.6209
Middle Africa;2069;2.6525
Middle Africa;2068;2.6879
Middle Africa;2067;2.7275
Middle Africa;2066;2.753
Middle Africa;2065;2.782
Middle Africa;2064;2.8217
Middle Africa;2063;2.852
Middle Africa;2062;2.8828
Middle Africa;2061;2.9248
Middle Africa;2060;2.9714
Middle Africa;2059;3.0031
Middle Africa;2058;3.0576
Middle Africa;2057;3.1052
Middle Africa;2056;3.1501
Middle Africa;2055;3.1986
Middle Africa;2054;3.2543
Middle Africa;2053;3.3112
Middle Africa;2052;3.3646
Middle Africa;2051;3.4133
Middle Africa;2050;3.4736
Middle Africa;2049;3.5511
Middle Africa;2048;3.6175
Middle Africa;2047;3.678
Middle Africa;2046;3.7408
Middle Africa;2045;3.8074
Middle Africa;2044;3.867
Middle Africa;2043;3.946
Middle Africa;2042;4.0209
Middle Africa;2041;4.0982
Middle Africa;2040;4.1792
Middle Africa;2039;4.2494
Middle Africa;2038;4.3259
Middle Africa;2037;4.4097
Middle Africa;2036;4.4968
Middle Africa;2035;4.5876
Middle Africa;2034;4.6637
Middle Africa;2033;4.7426
Middle Africa;2032;4.8196
Middle Africa;2031;4.9046
Middle Africa;2030;4.9832
Middle Africa;2029;5.0637
Middle Africa;2028;5.1384
Middle Africa;2027;5.2105
Middle Africa;2026;5.2811
Middle Africa;2025;5.3486
Middle Africa;2024;5.4199
Middle Africa;2023;5.4868
Middle Africa;2022;5.5541
Middle Africa;2021;5.6155
Middle Africa;2020;5.6736
Middle Africa;2019;5.7309
Middle Africa;2018;5.7878
Middle Africa;2017;5.8464
Middle Africa;2016;5.8988
Middle Africa;2015;5.9507
Middle Africa;2014;6.0035
Middle Africa;2013;6.0576
Middle Africa;2012;6.1108
Middle Africa;2011;6.1534
Middle Africa;2010;6.1903
Middle Africa;2009;6.2192
Middle Africa;2008;6.2333
Middle Africa;2007;6.2541
Middle Africa;2006;6.2735
Middle Africa;2005;6.296
Middle Africa;2004;6.3232
Middle Africa;2003;6.3471
Middle Africa;2002;6.372
Middle Africa;2001;6.395
Middle Africa;2000;6.4349
Middle Africa;1999;6.4658
Middle Africa;1998;6.4895
Middle Africa;1997;6.5138
Middle Africa;1996;6.5437
Middle Africa;1995;6.5699
Middle Africa;1994;6.574
Middle Africa;1993;6.5994
Middle Africa;1992;6.6399
Middle Africa;1991;6.671
Middle Africa;1990;6.6994
Middle Africa;1989;6.736
Middle Africa;1988;6.7521
Middle Africa;1987;6.7733
Middle Africa;1986;6.7553
Middle Africa;1985;6.7339
Middle Africa;1984;6.7134
Middle Africa;1983;6.6899
Middle Africa;1982;6.662
Middle Africa;1981;6.6567
Middle Africa;1980;6.6465
Middle Africa;1979;6.6332
Middle Africa;1978;6.6156
Middle Africa;1977;6.6011
Middle Africa;1976;6.5854
Middle Africa;1975;6.5712
Middle Africa;1974;6.5569
Middle Africa;1973;6.5476
Middle Africa;1972;6.5351
Middle Africa;1971;6.4905
Middle Africa;1970;6.453
Middle Africa;1969;6.4231
Middle Africa;1968;6.3962
Middle Africa;1967;6.3587
Middle Africa;1966;6.32
Middle Africa;1965;6.282
Middle Africa;1964;6.2418
Middle Africa;1963;6.2018
Middle Africa;1962;6.1637
Middle Africa;1961;6.125
Middle Africa;1960;6.0862
Middle Africa;1959;6.0536
Middle Africa;1958;6.0146
Middle Africa;1957;5.9773
Middle Africa;1956;5.9425
Middle Africa;1955;5.9181
Middle Africa;1954;5.897
Middle Africa;1953;5.8763
Middle Africa;1952;5.8492
Middle Africa;1951;5.8326
Middle Africa;1950;5.8201
Middle-income countries;2101;
Middle-income countries;2100;1.7952
Middle-income countries;2099;1.7986
Middle-income countries;2098;1.7993
Middle-income countries;2097;1.8023
Middle-income countries;2096;1.8057
Middle-income countries;2095;1.8089
Middle-income countries;2094;1.8126
Middle-income countries;2093;1.8136
Middle-income countries;2092;1.8188
Middle-income countries;2091;1.8213
Middle-income countries;2090;1.8261
Middle-income countries;2089;1.8301
Middle-income countries;2088;1.8342
Middle-income countries;2087;1.8355
Middle-income countries;2086;1.8379
Middle-income countries;2085;1.843
Middle-income countries;2084;1.8478
Middle-income countries;2083;1.8503
Middle-income countries;2082;1.8524
Middle-income countries;2081;1.8536
Middle-income countries;2080;1.8567
Middle-income countries;2079;1.8607
Middle-income countries;2078;1.8624
Middle-income countries;2077;1.8665
Middle-income countries;2076;1.8702
Middle-income countries;2075;1.8747
Middle-income countries;2074;1.8793
Middle-income countries;2073;1.8835
Middle-income countries;2072;1.8863
Middle-income countries;2071;1.8887
Middle-income countries;2070;1.8935
Middle-income countries;2069;1.8991
Middle-income countries;2068;1.9031
Middle-income countries;2067;1.9094
Middle-income countries;2066;1.9131
Middle-income countries;2065;1.9195
Middle-income countries;2064;1.9289
Middle-income countries;2063;1.9343
Middle-income countries;2062;1.9417
Middle-income countries;2061;1.9455
Middle-income countries;2060;1.9509
Middle-income countries;2059;1.9568
Middle-income countries;2058;1.9665
Middle-income countries;2057;1.9733
Middle-income countries;2056;1.9804
Middle-income countries;2055;1.9867
Middle-income countries;2054;1.994
Middle-income countries;2053;2.0003
Middle-income countries;2052;2.009
Middle-income countries;2051;2.0139
Middle-income countries;2050;2.0223
Middle-income countries;2049;2.0265
Middle-income countries;2048;2.0334
Middle-income countries;2047;2.0373
Middle-income countries;2046;2.0408
Middle-income countries;2045;2.0426
Middle-income countries;2044;2.0462
Middle-income countries;2043;2.0477
Middle-income countries;2042;2.0497
Middle-income countries;2041;2.0511
Middle-income countries;2040;2.0533
Middle-income countries;2039;2.0565
Middle-income countries;2038;2.063
Middle-income countries;2037;2.0654
Middle-income countries;2036;2.0698
Middle-income countries;2035;2.0774
Middle-income countries;2034;2.0851
Middle-income countries;2033;2.0932
Middle-income countries;2032;2.1016
Middle-income countries;2031;2.1083
Middle-income countries;2030;2.1167
Middle-income countries;2029;2.1241
Middle-income countries;2028;2.1307
Middle-income countries;2027;2.1378
Middle-income countries;2026;2.143
Middle-income countries;2025;2.1506
Middle-income countries;2024;2.1564
Middle-income countries;2023;2.1618
Middle-income countries;2022;2.1641
Middle-income countries;2021;2.1723
Middle-income countries;2020;2.21
Middle-income countries;2019;2.2802
Middle-income countries;2018;2.3245
Middle-income countries;2017;2.3977
Middle-income countries;2016;2.4186
Middle-income countries;2015;2.415
Middle-income countries;2014;2.4517
Middle-income countries;2013;2.4618
Middle-income countries;2012;2.495
Middle-income countries;2011;2.4727
Middle-income countries;2010;2.4879
Middle-income countries;2009;2.5104
Middle-income countries;2008;2.518
Middle-income countries;2007;2.5204
Middle-income countries;2006;2.5274
Middle-income countries;2005;2.5472
Middle-income countries;2004;2.572
Middle-income countries;2003;2.5902
Middle-income countries;2002;2.6268
Middle-income countries;2001;2.6627
Middle-income countries;2000;2.7032
Middle-income countries;1999;2.7035
Middle-income countries;1998;2.7409
Middle-income countries;1997;2.7871
Middle-income countries;1996;2.8378
Middle-income countries;1995;2.8984
Middle-income countries;1994;2.9604
Middle-income countries;1993;3.025
Middle-income countries;1992;3.1082
Middle-income countries;1991;3.2196
Middle-income countries;1990;3.4574
Middle-income countries;1989;3.516
Middle-income countries;1988;3.5815
Middle-income countries;1987;3.7116
Middle-income countries;1986;3.7526
Middle-income countries;1985;3.7701
Middle-income countries;1984;3.8262
Middle-income countries;1983;3.8651
Middle-income countries;1982;4.0457
Middle-income countries;1981;4.0488
Middle-income countries;1980;4.0902
Middle-income countries;1979;4.1319
Middle-income countries;1978;4.1595
Middle-income countries;1977;4.2419
Middle-income countries;1976;4.4146
Middle-income countries;1975;4.5531
Middle-income countries;1974;4.787
Middle-income countries;1973;4.9971
Middle-income countries;1972;5.1511
Middle-income countries;1971;5.3102
Middle-income countries;1970;5.5036
Middle-income countries;1969;5.5568
Middle-income countries;1968;5.6856
Middle-income countries;1967;5.5112
Middle-income countries;1966;5.6933
Middle-income countries;1965;5.8155
Middle-income countries;1964;5.8653
Middle-income countries;1963;6.1322
Middle-income countries;1962;5.7216
Middle-income countries;1961;5.051
Middle-income countries;1960;5.2317
Middle-income countries;1959;5.2987
Middle-income countries;1958;5.5864
Middle-income countries;1957;5.8004
Middle-income countries;1956;5.616
Middle-income countries;1955;5.7343
Middle-income countries;1954;5.7441
Middle-income countries;1953;5.6487
Middle-income countries;1952;5.7698
Middle-income countries;1951;5.4974
Middle-income countries;1950;5.5271
Monaco;2101;
Monaco;2100;1.7463
Monaco;2099;1.7428
Monaco;2098;1.7452
Monaco;2097;1.7438
Monaco;2096;1.7478
Monaco;2095;1.7455
Monaco;2094;1.7488
Monaco;2093;1.7489
Monaco;2092;1.7478
Monaco;2091;1.7459
Monaco;2090;1.7519
Monaco;2089;1.7512
Monaco;2088;1.7588
Monaco;2087;1.7672
Monaco;2086;1.7579
Monaco;2085;1.7667
Monaco;2084;1.7644
Monaco;2083;1.7611
Monaco;2082;1.7686
Monaco;2081;1.7762
Monaco;2080;1.7725
Monaco;2079;1.7731
Monaco;2078;1.774
Monaco;2077;1.7864
Monaco;2076;1.7823
Monaco;2075;1.7885
Monaco;2074;1.7882
Monaco;2073;1.7865
Monaco;2072;1.7879
Monaco;2071;1.7906
Monaco;2070;1.7925
Monaco;2069;1.7995
Monaco;2068;1.7979
Monaco;2067;1.8024
Monaco;2066;1.8108
Monaco;2065;1.8129
Monaco;2064;1.8228
Monaco;2063;1.8228
Monaco;2062;1.8253
Monaco;2061;1.8232
Monaco;2060;1.8385
Monaco;2059;1.8355
Monaco;2058;1.8373
Monaco;2057;1.8412
Monaco;2056;1.8454
Monaco;2055;1.8485
Monaco;2054;1.8503
Monaco;2053;1.8581
Monaco;2052;1.8556
Monaco;2051;1.8606
Monaco;2050;1.862
Monaco;2049;1.869
Monaco;2048;1.8752
Monaco;2047;1.8734
Monaco;2046;1.8829
Monaco;2045;1.888
Monaco;2044;1.8926
Monaco;2043;1.9
Monaco;2042;1.9074
Monaco;2041;1.9133
Monaco;2040;1.9223
Monaco;2039;1.93
Monaco;2038;1.9375
Monaco;2037;1.9485
Monaco;2036;1.955
Monaco;2035;1.96
Monaco;2034;1.968
Monaco;2033;1.9753
Monaco;2032;1.983
Monaco;2031;1.9973
Monaco;2030;2.0046
Monaco;2029;2.014
Monaco;2028;2.0211
Monaco;2027;2.0319
Monaco;2026;2.0454
Monaco;2025;2.0601
Monaco;2024;2.067
Monaco;2023;2.0786
Monaco;2022;2.0909
Monaco;2021;2.1109
Monaco;2020;2.1221
Monaco;2019;2.1627
Monaco;2018;2.2128
Monaco;2017;2.1478
Monaco;2016;2.2578
Monaco;2015;2.2286
Monaco;2014;2.247
Monaco;2013;2.1471
Monaco;2012;2.1509
Monaco;2011;2.1079
Monaco;2010;2.2113
Monaco;2009;2.2029
Monaco;2008;2.2005
Monaco;2007;2.0913
Monaco;2006;2.0483
Monaco;2005;1.968
Monaco;2004;1.9556
Monaco;2003;1.8988
Monaco;2002;1.9424
Monaco;2001;2.0418
Monaco;2000;1.898
Monaco;1999;1.8124
Monaco;1998;1.7777
Monaco;1997;1.7196
Monaco;1996;1.7263
Monaco;1995;1.7092
Monaco;1994;1.6656
Monaco;1993;1.6649
Monaco;1992;1.7333
Monaco;1991;1.7709
Monaco;1990;1.7831
Monaco;1989;1.7938
Monaco;1988;1.8127
Monaco;1987;1.8158
Monaco;1986;1.8433
Monaco;1985;1.8257
Monaco;1984;1.8154
Monaco;1983;1.8062
Monaco;1982;1.9238
Monaco;1981;1.9622
Monaco;1980;1.9621
Monaco;1979;1.8808
Monaco;1978;1.8509
Monaco;1977;1.8855
Monaco;1976;1.8605
Monaco;1975;1.9539
Monaco;1974;2.1444
Monaco;1973;2.3102
Monaco;1972;2.4583
Monaco;1971;2.5323
Monaco;1970;2.5066
Monaco;1969;2.5959
Monaco;1968;2.6791
Monaco;1967;2.7564
Monaco;1966;2.8221
Monaco;1965;2.8767
Monaco;1964;2.9112
Monaco;1963;2.9185
Monaco;1962;2.9186
Monaco;1961;2.9102
Monaco;1960;2.8888
Monaco;1959;2.884
Monaco;1958;2.8893
Monaco;1957;2.8928
Monaco;1956;2.8894
Monaco;1955;2.8975
Monaco;1954;2.9035
Monaco;1953;2.9494
Monaco;1952;2.9965
Monaco;1951;3.0318
Monaco;1950;3.0528
Mongolia;2101;
Mongolia;2100;1.7938
Mongolia;2099;1.8048
Mongolia;2098;1.7993
Mongolia;2097;1.8068
Mongolia;2096;1.8077
Mongolia;2095;1.8102
Mongolia;2094;1.8063
Mongolia;2093;1.8061
Mongolia;2092;1.8127
Mongolia;2091;1.8122
Mongolia;2090;1.8194
Mongolia;2089;1.8196
Mongolia;2088;1.8265
Mongolia;2087;1.8292
Mongolia;2086;1.8281
Mongolia;2085;1.8286
Mongolia;2084;1.8343
Mongolia;2083;1.8346
Mongolia;2082;1.8307
Mongolia;2081;1.8426
Mongolia;2080;1.8479
Mongolia;2079;1.8473
Mongolia;2078;1.8556
Mongolia;2077;1.8598
Mongolia;2076;1.8675
Mongolia;2075;1.8714
Mongolia;2074;1.8692
Mongolia;2073;1.8738
Mongolia;2072;1.8767
Mongolia;2071;1.8857
Mongolia;2070;1.882
Mongolia;2069;1.886
Mongolia;2068;1.8972
Mongolia;2067;1.9034
Mongolia;2066;1.9042
Mongolia;2065;1.9095
Mongolia;2064;1.9102
Mongolia;2063;1.9132
Mongolia;2062;1.9234
Mongolia;2061;1.9304
Mongolia;2060;1.9366
Mongolia;2059;1.9495
Mongolia;2058;1.9567
Mongolia;2057;1.9649
Mongolia;2056;1.9685
Mongolia;2055;1.9807
Mongolia;2054;1.9899
Mongolia;2053;1.9937
Mongolia;2052;2.0017
Mongolia;2051;2.0181
Mongolia;2050;2.0283
Mongolia;2049;2.0364
Mongolia;2048;2.0551
Mongolia;2047;2.0678
Mongolia;2046;2.0803
Mongolia;2045;2.091
Mongolia;2044;2.1022
Mongolia;2043;2.118
Mongolia;2042;2.137
Mongolia;2041;2.1507
Mongolia;2040;2.1709
Mongolia;2039;2.1869
Mongolia;2038;2.2038
Mongolia;2037;2.2247
Mongolia;2036;2.242
Mongolia;2035;2.2716
Mongolia;2034;2.2972
Mongolia;2033;2.3252
Mongolia;2032;2.3532
Mongolia;2031;2.3837
Mongolia;2030;2.4206
Mongolia;2029;2.4548
Mongolia;2028;2.487
Mongolia;2027;2.5207
Mongolia;2026;2.5714
Mongolia;2025;2.6142
Mongolia;2024;2.6648
Mongolia;2023;2.7148
Mongolia;2022;2.774
Mongolia;2021;2.8371
Mongolia;2020;2.8999
Mongolia;2019;2.9367
Mongolia;2018;2.9227
Mongolia;2017;2.8912
Mongolia;2016;2.957
Mongolia;2015;3.0097
Mongolia;2014;2.9958
Mongolia;2013;2.8974
Mongolia;2012;2.7386
Mongolia;2011;2.602
Mongolia;2010;2.5126
Mongolia;2009;2.533
Mongolia;2008;2.446
Mongolia;2007;2.297
Mongolia;2006;2.1304
Mongolia;2005;2.0282
Mongolia;2004;2.0169
Mongolia;2003;2.0507
Mongolia;2002;2.1303
Mongolia;2001;2.1952
Mongolia;2000;2.255
Mongolia;1999;2.3024
Mongolia;1998;2.363
Mongolia;1997;2.469
Mongolia;1996;2.6179
Mongolia;1995;2.7893
Mongolia;1994;2.9472
Mongolia;1993;3.1629
Mongolia;1992;3.5236
Mongolia;1991;3.9048
Mongolia;1990;4.2324
Mongolia;1989;4.4445
Mongolia;1988;4.6824
Mongolia;1987;4.85
Mongolia;1986;5.0387
Mongolia;1985;5.2714
Mongolia;1984;5.4685
Mongolia;1983;5.6531
Mongolia;1982;5.8455
Mongolia;1981;6.0332
Mongolia;1980;6.2598
Mongolia;1979;6.4691
Mongolia;1978;6.669
Mongolia;1977;6.8225
Mongolia;1976;6.9666
Mongolia;1975;7.1339
Mongolia;1974;7.2675
Mongolia;1973;7.354
Mongolia;1972;7.4033
Mongolia;1971;7.4329
Mongolia;1970;7.4641
Mongolia;1969;7.487
Mongolia;1968;7.5171
Mongolia;1967;7.5293
Mongolia;1966;7.5446
Mongolia;1965;7.4818
Mongolia;1964;7.4507
Mongolia;1963;7.3826
Mongolia;1962;7.238
Mongolia;1961;7.0069
Mongolia;1960;6.8272
Mongolia;1959;6.6869
Mongolia;1958;6.5353
Mongolia;1957;6.3888
Mongolia;1956;6.2378
Mongolia;1955;6.0569
Mongolia;1954;5.8702
Mongolia;1953;5.7655
Mongolia;1952;5.6648
Mongolia;1951;5.5592
Mongolia;1950;5.5029
Montenegro;2101;
Montenegro;2100;1.6527
Montenegro;2099;1.6544
Montenegro;2098;1.6504
Montenegro;2097;1.6515
Montenegro;2096;1.66
Montenegro;2095;1.655
Montenegro;2094;1.66
Montenegro;2093;1.652
Montenegro;2092;1.6537
Montenegro;2091;1.6497
Montenegro;2090;1.6538
Montenegro;2089;1.6526
Montenegro;2088;1.6575
Montenegro;2087;1.6477
Montenegro;2086;1.6564
Montenegro;2085;1.6517
Montenegro;2084;1.6459
Montenegro;2083;1.6494
Montenegro;2082;1.648
Montenegro;2081;1.6423
Montenegro;2080;1.6425
Montenegro;2079;1.6415
Montenegro;2078;1.6369
Montenegro;2077;1.6422
Montenegro;2076;1.6418
Montenegro;2075;1.6412
Montenegro;2074;1.6448
Montenegro;2073;1.6488
Montenegro;2072;1.6425
Montenegro;2071;1.642
Montenegro;2070;1.6397
Montenegro;2069;1.6421
Montenegro;2068;1.6356
Montenegro;2067;1.6376
Montenegro;2066;1.6335
Montenegro;2065;1.6385
Montenegro;2064;1.6374
Montenegro;2063;1.639
Montenegro;2062;1.6464
Montenegro;2061;1.6431
Montenegro;2060;1.6421
Montenegro;2059;1.6398
Montenegro;2058;1.6404
Montenegro;2057;1.6376
Montenegro;2056;1.6379
Montenegro;2055;1.6381
Montenegro;2054;1.6429
Montenegro;2053;1.6411
Montenegro;2052;1.6399
Montenegro;2051;1.6409
Montenegro;2050;1.6386
Montenegro;2049;1.6415
Montenegro;2048;1.6369
Montenegro;2047;1.6346
Montenegro;2046;1.6371
Montenegro;2045;1.6378
Montenegro;2044;1.6395
Montenegro;2043;1.642
Montenegro;2042;1.6336
Montenegro;2041;1.6403
Montenegro;2040;1.6408
Montenegro;2039;1.6428
Montenegro;2038;1.644
Montenegro;2037;1.6443
Montenegro;2036;1.6442
Montenegro;2035;1.6419
Montenegro;2034;1.6433
Montenegro;2033;1.6392
Montenegro;2032;1.6436
Montenegro;2031;1.6453
Montenegro;2030;1.647
Montenegro;2029;1.649
Montenegro;2028;1.6503
Montenegro;2027;1.6494
Montenegro;2026;1.6604
Montenegro;2025;1.6635
Montenegro;2024;1.6678
Montenegro;2023;1.6704
Montenegro;2022;1.6773
Montenegro;2021;1.6914
Montenegro;2020;1.7063
Montenegro;2019;1.7605
Montenegro;2018;1.7595
Montenegro;2017;1.7778
Montenegro;2016;1.7874
Montenegro;2015;1.7388
Montenegro;2014;1.7516
Montenegro;2013;1.7315
Montenegro;2012;1.7156
Montenegro;2011;1.6577
Montenegro;2010;1.7079
Montenegro;2009;1.9642
Montenegro;2008;1.8909
Montenegro;2007;1.7975
Montenegro;2006;1.7322
Montenegro;2005;1.6938
Montenegro;2004;1.751
Montenegro;2003;1.8615
Montenegro;2002;1.8008
Montenegro;2001;1.8537
Montenegro;2000;2.0655
Montenegro;1999;1.9938
Montenegro;1998;1.9521
Montenegro;1997;1.9278
Montenegro;1996;1.9438
Montenegro;1995;1.9668
Montenegro;1994;1.9586
Montenegro;1993;1.9694
Montenegro;1992;2.0014
Montenegro;1991;1.9946
Montenegro;1990;1.944
Montenegro;1989;1.9505
Montenegro;1988;1.9933
Montenegro;1987;2.0398
Montenegro;1986;2.0388
Montenegro;1985;2.0253
Montenegro;1984;2.0951
Montenegro;1983;2.1496
Montenegro;1982;2.1778
Montenegro;1981;2.2
Montenegro;1980;2.2164
Montenegro;1979;2.2074
Montenegro;1978;2.2381
Montenegro;1977;2.2911
Montenegro;1976;2.3447
Montenegro;1975;2.3966
Montenegro;1974;2.4622
Montenegro;1973;2.5412
Montenegro;1972;2.6238
Montenegro;1971;2.6714
Montenegro;1970;2.6777
Montenegro;1969;2.7576
Montenegro;1968;2.8108
Montenegro;1967;2.9089
Montenegro;1966;3.051
Montenegro;1965;3.1639
Montenegro;1964;3.2681
Montenegro;1963;3.3681
Montenegro;1962;3.443
Montenegro;1961;3.4815
Montenegro;1960;3.4977
Montenegro;1959;3.5841
Montenegro;1958;3.7899
Montenegro;1957;3.9489
Montenegro;1956;4.0738
Montenegro;1955;4.2388
Montenegro;1954;4.4888
Montenegro;1953;4.5806
Montenegro;1952;4.5908
Montenegro;1951;4.5471
Montenegro;1950;4.2631
Montserrat;2101;
Montserrat;2100;1.6156
Montserrat;2099;1.613
Montserrat;2098;1.6168
Montserrat;2097;1.6199
Montserrat;2096;1.6171
Montserrat;2095;1.6152
Montserrat;2094;1.6165
Montserrat;2093;1.6156
Montserrat;2092;1.6156
